Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-02-08;0;909,204167;29,6;20,683333;16,1;82,916667;1,05;
2023-02-09;,2;909,166667;30,3;21,2375;14,2;80,75;1,129167;
2023-02-10;1,6;909,045833;29,3;21,129167;16,9;86,208333;1,304167;
2023-02-11;22,6;908,9125;25,8;19,608333;16,3;91,333333;1,229167;
2023-02-12;16,2;908,126087;28,6;20,721739;16,4;87,826087;,917391;
2023-02-13;0;907,733333;28,8;21,075;16;87,041667;1,15;
2023-02-14;1,6;906,6625;28,9;21,745833;17,7;88,75;1,3;
2023-02-15;17,6;903,704348;27,1;21,126087;18,1;90,217391;2,108696;
2023-02-16;26;901,125;27,9;21,05;18,6;88,541667;1,904167;
2023-02-17;18,6;901,490909;25;20,045455;18,3;90,818182;2,331818;
2023-02-18;null;909,056522;20;17,617391;17,6;96,913043;1,073913;
2023-02-19;6,6;913,495652;17,2;14,569565;12,7;95,652174;,847826;
2023-02-20;2,8;910,634783;23,7;17,895652;14,1;96,478261;1,03913;
2023-02-21;null;909,209524;24,8;null;16,4;89,52381;1,557143;
2023-02-22;,2;911,820833;26,7;19,533333;16,6;92,625;1,179167;
2023-02-23;12,6;912,138095;23,8;null;17,2;92;1,542857;
2023-02-24;0;908,495833;26,7;20,983333;17,6;85,291667;1,7125;
2023-02-25;0;906,933333;28,1;21,195833;16;81,416667;1,608333;
2023-02-26;0;909,375;26,7;20,454167;14,4;86,375;1,145833;
2023-02-27;4,6;913,266667;25,8;19,9375;15,4;86,041667;1,2875;
2023-02-28;0;914,325;23,4;18,741667;16,1;90,625;1,016667;
2023-03-01;null;null;24,2;null;17;86,588235;null;
2023-03-02;,6;909,569565;28,9;21,543478;17,4;80,478261;1,386957;
2023-03-03;6;908,933333;28,9;22,0125;17,5;86,541667;1,516667;
2023-03-04;15,2;908,309524;29,2;null;18,7;88,952381;1,871429;
2023-03-05;25,2;906,291667;26,4;20,179167;17,4;90,375;1,933333;
2023-03-06;,6;904,991667;25,9;19,979167;16,6;88,791667;1,258333;
2023-03-07;30;906,333333;27,5;19,770833;16,2;88,875;1,654167;
2023-03-08;19,8;908,452174;29;22,482609;17,4;81,73913;1,573913;
2023-03-09;,2;910,083333;29,7;21,333333;18,3;87,041667;1,041667;
2023-03-10;3,4;910,670833;23,8;19;17,5;95,458333;,9125;
2023-03-11;16;909,65;22,6;19,120833;17,7;95,875;,9375;
2023-03-12;7,6;910,558333;23,8;19,241667;17,2;94,291667;,929167;
2023-03-13;4,4;911,270833;23,4;19,504167;17,9;94,25;1,204167;
2023-03-14;,6;911,652174;24,1;19,421739;17,3;93,434783;1,373913;
2023-03-15;,2;911,626087;24,3;19,291304;16;92,26087;1,286957;
2023-03-16;,6;911,0625;23,6;18,908333;14,3;91,5;1,283333;
2023-03-17;,2;911,525;25,6;19,620833;15,8;88,125;1,229167;
2023-03-18;0;911,116667;27,9;18,820833;12,2;82,833333;1,066667;
2023-03-19;0;910,529167;29,7;21,883333;13,5;75,916667;1,175;
2023-03-20;0;909,945833;31,1;23,104167;18,5;80,041667;1,1375;
2023-03-21;0;911,170833;29,2;21,629167;14,4;79,666667;,925;
2023-03-22;0;913,191667;28;21,216667;17;84,583333;1,233333;
2023-03-23;0;913,166667;28,4;21,575;16,6;81,791667;1,520833;
2023-03-24;0;911,516667;31,2;22,525;18,2;81,458333;1,345833;
2023-03-25;1,2;910,845833;28,3;21,733333;18,7;86,333333;1,3;
2023-03-26;0;909,2;30;22,720833;18,5;83,041667;1,716667;
2023-03-27;1,6;911,395833;21,9;18,716667;17;90,541667;1,325;
2023-03-28;0;911,420833;25,1;18,533333;14,6;86,541667;1,333333;
2023-03-29;0;910,366667;27,3;20,770833;16,1;88,458333;1,075;
2023-03-30;6,6;910,441667;29,3;21,229167;16,4;83,833333;1,545833;
2023-03-31;0;909,591667;28,6;20,266667;15,3;83,583333;,875;
2023-04-01;0;909,004167;29,2;20,779167;14,9;84,333333;1,225;
2023-04-02;0;910,920833;23,1;16,745833;13;85,75;1,491667;
2023-04-03;0;910,808333;24,9;17,075;12,5;81,833333;1,120833;
2023-04-04;0;909,495833;27,7;18,779167;13;85,333333;1,241667;
2023-04-05;0;910,120833;24,8;18,895833;14,2;86,833333;1,095833;
2023-04-06;0;910,679167;21,1;17,4375;15,3;92,083333;1,083333;
2023-04-07;3,8;909,8;19,3;16,4;14,4;94,416667;1,129167;
2023-04-08;0;911,179167;21,9;17,591667;14,8;91,791667;,9875;
2023-04-09;,2;913,0375;21,3;17,854167;16,1;90,083333;1,125;
2023-04-10;,4;913,9625;22,7;17,670833;15,6;89,166667;1,0125;
2023-04-11;0;911,9;26;18,295833;12,8;81,666667;1,054167;
2023-04-12;0;909,220833;27,1;18,433333;12,9;84,541667;1,079167;
2023-04-13;0;907,0375;27,7;20,229167;13,3;81,375;1,045833;
2023-04-14;14,4;907,604167;21,9;18,358333;16,9;95,875;1,15;
2023-04-15;13;null;19,2;null;16,2;97,176471;null;
2023-04-16;null;null;22,5;null;null;null;null;
2023-04-17;null;null;23,1;null;null;96,666667;null;
2023-04-18;null;899,879167;21;18,358333;17,4;98,541667;,945833;
2023-04-19;39,6;902,540909;20,2;16,213636;11,2;76,409091;2,022727;
2023-04-20;0;908,920833;20,4;13,725;8,2;67,208333;1,625;
2023-04-21;0;913,175;19,2;11,725;5,3;87,041667;1,054167;
2023-04-22;0;913,266667;23,2;15,5875;9,6;86,083333;1,141667;
2023-04-23;1,6;914,0375;21,7;15,633333;11,9;89,666667;1,183333;
2023-04-24;3,8;914,7;22,6;16,9125;13,1;88,625;1,291667;
2023-04-25;0;913,625;20,4;16,25;12,4;90,875;,954167;
2023-04-26;0;909,813043;22,7;17,808696;15;86;1,556522;
2023-04-27;1,2;908,279167;23,5;16,916667;13,1;86,083333;,983333;
2023-04-28;0;910,816667;21;15,145833;11,3;92,416667;1,020833;
2023-04-29;0;912,429167;19;15,7125;13,7;94,083333;1,0125;
2023-04-30;1,6;912,025;22,1;16,8375;14,4;93,291667;1,120833;
2023-05-01;,2;910,879167;24,1;17,704167;14,1;85,958333;,95;
2023-05-02;0;909,979167;23,7;15,9;10,9;86,041667;1,041667;
2023-05-03;0;909,729167;25;18,295833;13,1;89,541667;1,095833;
2023-05-04;0;910,625;27,1;20,104167;14,5;85,541667;1,158333;
2023-05-05;6,8;913,383333;26,4;20,2;15,8;91,041667;1,133333;
2023-05-06;0;913,533333;25,5;20,416667;17,8;89,333333;1,045833;
2023-05-07;0;911,816667;25,5;20,2125;17,6;86,375;1,320833;
2023-05-08;0;911,520833;25,8;20,458333;17,2;87,375;1,316667;
2023-05-09;2,6;912,0875;23,1;18,7;16,8;94,875;1,041667;
2023-05-10;,2;911,629167;23,3;17,208333;15,2;90,791667;1,2125;
2023-05-11;0;909,633333;22;15,645833;11,6;76,458333;1,033333;
2023-05-12;0;911,408333;18,1;12,091667;8,6;88,708333;,9;
2023-05-13;0;912,508333;18,9;12,5875;8,3;84,291667;1,1;
2023-05-14;0;913,441667;21,7;13,229167;8,5;84,041667;,9;
2023-05-15;0;914,066667;23,2;12,370833;4,6;77,416667;,675;
2023-05-16;0;913,229167;22,3;12,204167;4,8;79,875;,766667;
2023-05-17;0;913,9375;19,7;11,883333;5,5;86,875;,904167;
2023-05-18;0;914,388889;22;null;4,5;91,277778;,788889;
2023-05-19;null;913,670833;23,3;13,241667;8,7;88,083333;1,1;
2023-05-20;,2;912,633333;23,6;13,433333;8,2;82,291667;1,05;
2023-05-21;0;910,854167;21,7;13,570833;8,2;86;1,175;
2023-05-22;0;911,883333;22,7;15,7;8,6;85,791667;1,25;
2023-05-23;0;914,041667;24,7;15,783333;8,1;78,708333;,879167;
2023-05-24;0;913,929167;23,4;15,983333;9,4;87,291667;1,295833;
2023-05-25;0;914,2625;22,7;16,729167;13;89,625;1,091667;
2023-05-26;0;913,245833;23,1;17,616667;14,3;86,125;1,670833;
2023-05-27;0;911,825;23,8;16,45;10,1;86,25;1,108333;
2023-05-28;4,8;912,345833;17,9;15,4875;11,7;98,333333;1,091667;
2023-05-29;1,8;913,945833;16,1;13,279167;12,1;94,416667;,991667;
2023-05-30;,2;915,2625;15,6;13,270833;12;94,583333;1,2125;
2023-05-31;9,4;913,691667;19,3;14,466667;12,4;94,125;,779167;
2023-06-01;,4;914,65;21,3;14,516667;12,2;88,333333;,5625;
2023-06-02;,2;914,3125;21;12,404167;6,5;85,541667;,770833;
2023-06-03;0;913,616667;22,7;15,3375;7,6;84,291667;1,3125;
2023-06-04;0;914,3;23,3;13,933333;7,9;83,25;,729167;
2023-06-05;0;914,816667;22,2;12,8625;6,5;84,916667;,8;
2023-06-06;0;914,695833;19,7;14,408333;6,8;90,916667;1,020833;
2023-06-07;0;914,604167;21,7;14,916667;8,5;84,5;1,0125;
2023-06-08;0;914,158333;22,8;13,270833;6,8;83,583333;,8125;
2023-06-09;0;911,983333;23,4;14,795833;7,4;79,708333;1,358333;
2023-06-10;0;911,281818;24,4;15,118182;8;78,454545;1,177273;
2023-06-11;0;908,95;25,9;19,641667;13,6;62,708333;2,345833;
2023-06-12;0;911,116667;18;13,575;13,4;96,916667;1,616667;
2023-06-13;24,4;915,543478;11,5;10,017391;9,4;98,304348;1,508696;
2023-06-14;27,4;914,4;13,4;11,920833;9,2;99,125;,966667;
2023-06-15;16,2;911,070833;16,3;13,595833;11,4;96,166667;1,483333;
2023-06-16;4;910,404167;14,9;10,816667;8,2;83,791667;2,875;
2023-06-17;0;913,9125;14,9;10,3875;6,9;87,875;1,029167;
2023-06-18;0;914,969565;17,7;9,647826;2,6;87,73913;,808696;
2023-06-19;0;916,766667;16,4;10,604167;3,8;87,833333;1,283333;
2023-06-20;0;915,8875;19,7;11,970833;7,8;86,541667;1,35;
2023-06-21;0;913;21,2;13,717391;8,2;88,26087;1,291304;
2023-06-22;1,2;911,563636;22,3;16,222727;9,6;83,090909;1,309091;
2023-06-23;,2;911,221739;22,5;17,147826;11,3;82,086957;1,195652;
2023-06-24;null;911,471429;24,6;null;10,7;76,142857;1,495238;
2023-06-25;null;913,485714;25,9;null;8,7;75,904762;,995238;
2023-06-26;null;913,604762;24,5;null;9,1;78,047619;1,052381;
2023-06-27;0;912,854167;23,7;14,5125;7,2;80,958333;1,141667;
2023-06-28;0;913,045833;23,3;15,145833;7,6;79,166667;1,204167;
2023-06-29;0;916,275;16;13,033333;8,3;92,416667;1,295833;
2023-06-30;0;917,208333;17,5;13,133333;10,9;90,208333;1,3375;
2023-07-01;0;914,845833;22;14,154167;8,7;88,833333;,895833;
2023-07-02;0;913,4;21,9;14,275;9,5;90,625;1,05;
2023-07-03;0;915,383333;17,5;13,295833;10,4;90,916667;,9875;
2023-07-04;0;915,216667;17,9;12,441667;6,4;83,416667;1,083333;
2023-07-05;0;914,1875;21,1;12,916667;6,7;84,041667;1,4125;
2023-07-06;0;911,883333;22,2;13,2375;5,9;80,833333;1,183333;
2023-07-07;0;910,070833;23,2;16,229167;6,6;71,333333;1,275;
2023-07-08;0;907,491667;21,6;15,783333;11,3;80,125;2,508333;
2023-07-09;11,2;910,766667;16;14,091667;13;99,333333;1,358333;
2023-07-10;5,4;910,570833;17,2;15,25;13,1;98,875;1,216667;
2023-07-11;28,4;909,858333;18,3;16,345833;14,4;97,25;1,291667;
2023-07-12;12,6;905,775;24;17,758333;14,5;85,625;2,004167;
2023-07-13;7,6;902,221739;20,6;14,421739;12,2;74,043478;3,978261;
2023-07-14;0;910,783333;14,2;9,1;5;76,208333;1,908333;
2023-07-15;0;912,704167;17,3;8,179167;1,3;86,208333;1,133333;
2023-07-16;0;911,283333;21,3;12,433333;1,8;76,166667;1,1;
2023-07-17;0;912,166667;14,3;12,308333;8,3;92,291667;1,104167;
2023-07-18;18;915,608333;12,4;10,775;10,1;99,166667;1,1125;
2023-07-19;,4;920,5125;12,4;10,2875;9;96,041667;1,2125;
2023-07-20;0;921,258333;15,5;12,775;9,6;94,333333;1,391667;
2023-07-21;0;919,3875;20,1;14,6125;11,9;91,666667;1,325;
2023-07-22;0;917,2875;20,5;14,741667;12,5;91,375;1,304167;
2023-07-23;,2;916,745833;24,3;15,745833;10;84,958333;1,195833;
2023-07-24;0;916,5;24,8;15,475;9,6;83,708333;,666667;
2023-07-25;0;913,333333;24,3;17,033333;10,6;74,958333;1,241667;
2023-07-26;0;911,808333;24,4;17,258333;10,1;71,458333;1,575;
2023-07-27;0;913,870833;19,4;14,883333;12,1;89,583333;1,229167;
2023-07-28;5,6;915,3125;18,9;14,320833;12;94,333333;1,3125;
2023-07-29;1,2;916,191667;15,2;11,270833;9,3;94,75;1,404167;
2023-07-30;0;916,895833;18,6;11,6125;8,5;86,958333;1,425;
2023-07-31;0;916,379167;21,6;10,895833;3,1;84,208333;,775;
2023-08-01;,2;915,891667;24,5;12,708333;4;80,708333;,7125;
2023-08-02;0;914,529167;27,3;14,116667;4,3;76,625;,758333;
2023-08-03;0;913,641667;25,8;14,566667;5,1;77,416667;,891667;
2023-08-04;0;913,622727;22,8;15,309091;6,9;83,772727;1,181818;
2023-08-05;null;914,034783;26;15,178261;7,3;79,130435;,865217;
2023-08-06;0;913,620833;25,9;16,229167;6,9;79,083333;1,3125;
2023-08-07;0;912,545833;28,8;18,141667;7,3;73,208333;1,466667;
2023-08-08;0;917,554167;20,3;13,270833;10,7;93,333333;1,583333;
2023-08-09;19;916,025;15,8;12,445833;10,7;98,375;1,666667;
2023-08-10;36,2;911,4125;18,7;14,833333;11,7;99,25;1,129167;
2023-08-11;5;910,866667;19,4;15,329167;13,3;93,666667;1,991667;
2023-08-12;33;911,7;17,2;15,104167;12,7;93,75;,95;
2023-08-13;28,4;914,7;15,1;11,483333;9,8;96,416667;1,375;
2023-08-14;0;914,870833;17,2;11,804167;8,9;93,708333;1,291667;
2023-08-15;0;914,408333;22,2;13,95;9,9;90,041667;1,2875;
2023-08-16;0;914,541667;22,9;15,875;11;93,208333;1,120833;
2023-08-17;0;911,829167;25,3;18,308333;13,6;84,416667;1,3125;
2023-08-18;0;905,779167;26,6;19,020833;12,1;74,916667;2,0875;
2023-08-19;13,6;904,6125;21,9;14,995833;12,4;83,041667;1,533333;
2023-08-20;0;906,366667;21,8;14,345833;9,9;88,583333;1,504167;
2023-08-21;0;906,383333;23,3;16,258333;10;84,958333;1,2;
2023-08-22;0;905,670833;26,5;18,120833;10,8;79,291667;2,05;
2023-08-23;0;902,708333;29,8;23,983333;14,6;54,833333;3,245833;
2023-08-24;0;902,9375;30;24,775;21,3;52,666667;2,5375;
2023-08-25;21,6;906,770833;23,9;11,895833;11,2;98,833333;1,45;
2023-08-26;21,2;910,720833;13,3;9,904167;7,6;84,875;1,275;
2023-08-27;0;913,679167;13,4;7,375;3,4;91,083333;1,041667;
2023-08-28;0;914,95;10,8;8,266667;6,9;92,291667;1,4375;
2023-08-29;0;914,4875;17,6;11,354167;7,4;90,375;1,183333;
2023-08-30;0;911,491667;23,9;14,6875;9,5;80,541667;1,233333;
2023-08-31;0;912,329167;25,1;15,5875;7,5;78,416667;1,108333;
2023-09-01;0;911,895833;24,9;14,525;6,1;74,666667;1,141667;
2023-09-02;0;909,558333;18,4;14,358333;8,6;98,083333;1,504167;
2023-09-03;23,2;908,108333;28,4;20,558333;13,1;83,333333;2,145833;
2023-09-04;,2;906,833333;29,4;23,9375;18,1;75,458333;3,095833;
2023-09-05;7,4;911,508333;25,4;17,395833;15,1;84,5;2,3125;
2023-09-06;0;917,795833;16,2;12,758333;11;90,375;1,679167;
2023-09-07;0;916,025;17,2;14,308333;12,3;92,416667;1,75;
2023-09-08;0;911,195833;24;17,033333;13;83,541667;1,620833;
2023-09-09;1;910,854167;19,9;17,441667;14,6;85,25;1,925;
2023-09-10;0;913,195833;22,1;16,445833;13,2;94,166667;1,125;
2023-09-11;0;911,858333;27,1;18,325;13,4;84,166667;1,679167;
2023-09-12;0;909,9625;29,5;20,375;12,6;73,375;1,558333;
2023-09-13;0;906,166667;29,6;21,354167;14;70,583333;2,329167;
2023-09-14;1,8;908,079167;23,1;15,604167;12;75,833333;1,945833;
2023-09-15;,2;912,108333;21;13,425;9,9;83,5;1,575;
2023-09-16;0;910,675;26,5;16,3375;10,3;73,791667;1,729167;
2023-09-17;0;910,316667;31,7;19,229167;8,8;68,5;,995833;
2023-09-18;0;910,641667;31,3;22,204167;13,9;65,041667;1,733333;
2023-09-19;0;910,854167;30,1;21,433333;16,5;78,375;1,525;
2023-09-20;29,8;911,970833;28,4;19,583333;15,5;89,125;1,170833;
2023-09-21;0;910,520833;30;21,191667;16;79,166667;1,266667;
2023-09-22;0;908,604167;32,7;21,354167;14,7;81,708333;1,15;
2023-09-23;23,8;908,654167;31,8;21,5375;15;82,625;1,166667;
2023-09-24;0;906,8375;33,5;23,083333;16,8;81,791667;1,566667;
2023-09-25;7,2;907,841667;22,7;18,2375;16,2;96,791667;1,45;
2023-09-26;10;905,225;29,3;20,5;15,8;88,458333;1,870833;
2023-09-27;,2;902,558333;28,1;23,9375;16,8;72,958333;1,7375;
2023-09-28;1,8;910,45;21,4;13,095833;10,4;91,958333;1,608333;
2023-09-29;0;913,1375;17,5;13,725;11,3;92,375;1,491667;
2023-09-30;0;910,954167;18,3;15,558333;12,8;96,916667;1,133333;
2023-10-01;18,2;907,641667;20,5;16,829167;15,1;96,333333;,995833;
2023-10-02;,2;906,5125;20,8;15,091667;12,8;94,791667;1,404167;
2023-10-03;0;905,970833;27,6;16,729167;11,3;91,75;1,533333;
2023-10-04;0;903,129167;20,7;17,570833;13,2;98,916667;1,7375;
2023-10-05;71,8;903,920833;18,2;15,779167;14,8;99,583333;1,3125;
2023-10-06;20,4;906,708333;29,3;19,45;12,9;89,583333;1,733333;
2023-10-07;0;907,1375;29,9;21,345833;15,3;90,791667;2,108333;
2023-10-08;39,4;908,4125;18,9;17,020833;16,4;99,833333;1,725;
2023-10-09;43,6;909,229167;23,2;16,929167;14,9;91,625;1,408333;
2023-10-10;,2;912,625;22,3;16,275;13,6;88,041667;1,391667;
2023-10-11;0;908,970833;31,3;20,354167;13,8;74,875;1,883333;
2023-10-12;11,8;905,816667;24,4;17,125;15,6;97,75;1,6125;
2023-10-13;42,8;910,991667;14,6;12,295833;11,9;98,416667;1,158333;
2023-10-14;10,4;914,7;15,6;12,1875;10,5;95,708333;1,504167;
2023-10-15;,2;914,8;17;13,729167;10,7;94,416667;1,4125;
2023-10-16;0;911,283333;28,5;18,4625;13,4;92,25;1,679167;
2023-10-17;60,2;910,708333;22,5;18,1375;15,6;95,25;1,158333;
2023-10-18;,6;912,05;18,4;15,729167;13,4;94,875;1,279167;
2023-10-19;0;913,308333;15,8;13,033333;11,1;95,041667;1,1375;
2023-10-20;1;912,529167;19,6;14,970833;13;92,625;1,216667;
2023-10-21;0;912,8875;20,7;15,5875;12,9;90,375;1,091667;
2023-10-22;,2;911,945833;25,6;16,9375;13,3;86,625;1,3875;
2023-10-23;,2;909,058333;29,9;20,045833;14,1;82,708333;1,408333;
2023-10-24;0;905,558333;28,4;21,741667;14,9;82,875;1,554167;
2023-10-25;0;904,870833;23;18,495833;16,8;94,541667;1,270833;
2023-10-26;9,4;903,841667;23,5;16,679167;14,3;95,375;1,341667;
2023-10-27;5,2;906,316667;18,4;15,466667;14,1;98,375;1,470833;
2023-10-28;35,8;903,5375;22,4;18,241667;15,1;96,583333;1,970833;
2023-10-29;79,8;902,7875;23,7;19,754167;16,8;97,083333;2,091667;
2023-10-30;32,6;905,608333;25,6;21,091667;16,8;90,083333;1,545833;
2023-10-31;10,6;906,033333;23,3;19,7375;18;93,25;1,204167;
2023-11-01;3,4;908,254167;20,9;17,675;15,8;92,541667;1,104167;
2023-11-02;0;908,1875;18,8;15,770833;13,6;93,375;1,404167;
2023-11-03;,2;902,654167;23,1;17,516667;14,9;95,333333;1,845833;
2023-11-04;29;904,975;23,2;15,933333;9,2;72,125;1,7125;
2023-11-05;0;909,370833;24,8;14,3875;6,2;78,875;1,016667;
2023-11-06;0;912,5;22,4;14,375;7,6;81,875;1,366667;
2023-11-07;0;912,483333;24,9;16,4375;10,2;81,416667;1,466667;
2023-11-08;0;910,279167;30,7;19,6875;12,3;76,833333;1,691667;
2023-11-09;0;908,579167;31,2;23;13,7;75,916667;1,0125;
2023-11-10;0;909,9875;25,9;19,75;16,7;86,041667;1,433333;
2023-11-11;0;906,933333;33,4;23,6875;17,5;77,652174;2,095833;
2023-11-12;0;905,958333;34,7;25,304167;16,9;68,541667;1,595833;
2023-11-13;0;906,158333;32,2;23,433333;18,9;76,625;1,8625;
2023-11-14;0;906,129167;26,8;21,6875;18,8;87;1,15;
2023-11-15;3,8;906,695833;28,9;21,8125;18,2;87,791667;1,183333;
2023-11-16;0;903,691667;28,9;23,391667;19,9;83,125;1,991667;
2023-11-17;0;903,266667;32,3;23,233333;19,5;87,041667;2,170833;
2023-11-18;2,6;902,4125;31,5;23,9875;19,2;80,916667;2,85;
2023-11-19;40;907,741667;25,3;17,6375;17,1;98;1,129167;
2023-11-20;,2;910,0625;19,7;16,6625;13,4;94;1,091667;
2023-11-21;0;907,858333;29,3;20,541667;15,9;85,333333;1,425;
2023-11-22;0;904,775;29,8;22,541667;18,1;89,958333;1,725;
2023-11-23;53,6;907,4125;24,2;19,775;18,9;94,916667;1,291667;
2023-11-24;62,8;913,741667;17,1;15,104167;13,5;90,958333;1,166667;
2023-11-25;1,4;913,591667;18,3;14,675;12,7;92,583333;1,141667;
2023-11-26;,2;911,825;19,1;15,754167;13,4;91,583333;1,054167;
2023-11-27;0;911,629167;20,5;17,454167;15,2;94,208333;1,066667;
2023-11-28;2,8;909,191667;22,8;19,0875;17,2;97,958333;1,0125;
2023-11-29;19,6;905,625;29,4;21,866667;17,2;88,291667;1,3875;
2023-11-30;54;906,595833;31,4;23,366667;18,6;83,458333;1,416667;
2023-12-01;0;908,125;32,8;23,733333;18,7;81,875;1,425;
2023-12-02;0;906,804167;34,6;25,758333;20,1;74,416667;1,429167;
2023-12-03;0;905,970833;33,4;25,816667;21,6;78;1,241667;
2023-12-04;0;908,470833;27,8;22,2125;19;87,083333;1,2625;
2023-12-05;,2;911,473913;24,8;21,013043;19;90;1,317391;
2023-12-06;,2;909,775;28,9;22,529167;18,1;83;1,470833;
2023-12-07;0;907,866667;29,4;23,254167;20,4;81,666667;1,583333;
2023-12-08;,8;909,3;23,8;19,695833;18,6;90,583333;1,270833;
2023-12-09;0;911,516667;18,7;15,870833;14,5;90,291667;1,541667;
2023-12-10;0;910,233333;19,4;16,233333;14,7;94,625;1,45;
2023-12-11;25,6;907,995833;21,8;17,508333;15,3;92,833333;1,104167;
2023-12-12;,2;911,55;24,8;17,641667;13,5;85,458333;1,283333;
2023-12-13;0;909,816667;29,6;19,104167;13;79,75;1,229167;
2023-12-14;0;null;28,3;null;14,9;85;null;
2023-12-15;null;908,745455;33,6;24,659091;null;73,954545;1,031818;
2023-12-16;0;909,454167;32,6;24,041667;18,7;79;1,195833;
2023-12-17;0;908,354167;27,1;21,729167;16,6;87;,7625;
2023-12-18;0;906,5375;30,8;23,3875;18,6;83,708333;1,2875;
2023-12-19;0;905,891667;27,3;21,016667;16,1;82;1,283333;
2023-12-20;0;907,558333;25,6;20,2125;16,2;79,333333;1,725;
2023-12-21;0;908,708333;27,3;20,845833;17;82,958333;1,2875;
2023-12-22;0;908,2875;32,9;23,354167;16,4;78,045455;1,316667;
2023-12-23;0;908,125;26;21,0125;18,3;87,666667;1,229167;
2023-12-24;6;907,683333;31,5;22,2;15,4;82,208333;,975;
2023-12-25;1,6;907,6125;30,3;22,058333;17,2;83,25;2,0375;
2023-12-26;3,2;907,641667;30,2;22,404167;16,9;76,541667;1,391667;
2023-12-27;0;910,8375;24,1;18,866667;16,3;83,958333;1,733333;
2023-12-28;0;909,5875;30,7;21,225;14,7;73,25;1,433333;
2023-12-29;0;906,479167;32,3;23,8625;15,5;68,708333;1,8125;
2023-12-30;0;909,170833;26,8;20,658333;18,8;79,208333;1,3625;
